citekey,first_author,year,venue,reports_metric,comparative,models_compared,dataset_case,metric,reported_result,best_model,deployment_status,evidence_grade,source_url
Kirbas2020ComparativeApproaches,Kırbaş,2020,Chaos Solitons & Fractals,Unknown,Yes,"ARIMA; NARNN; LSTM (named in title; comparison inferred from title only)","COVID-19 confirmed cases, various European countries",Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,C-title-only,https://pubmed.ncbi.nlm.nih.gov/32565625/
Vollmer2021ADepartments,Vollmer,2021,BMC Emergency Medicine,Yes,Yes,"ARIMA; ETS; STLM; StructTS; glmnet; ranger (random forest); gbm; k-NN; stacked regression ensemble","Daily ED attendances, St Mary's and Charing Cross hospitals (Imperial College Healthcare NHS Trust, London), 2011–2018",MAE and MAPE,"St Mary's: time-series methods MAE 14.46–17, MAPE 6.9–8.3%; ML (batch) MAE 14.3–15.2, MAPE 6.8–7.4%; best online glmnet MAPE 6.8%; stacked regression MAE 14.51. Charing Cross: MAPE 8.5–12%, best online MAPE 8.6%; stacked regression MAE 10.60","Simple linear (glmnet); authors state linear models ""often better or at least as good as"" gbm/random forest",Real-data case study,A-fulltext,https://link.springer.com/article/10.1186/s12873-020-00395-y
Biswas2024AnTurkiye,Biswas,2024,International Journal of Disaster Risk Reduction,Unknown,Unknown,Not retrievable in this pass,"Earthquake relief demand, Türkiye (case study per title)",Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,C-title-only,https://www.sciencedirect.com/science/article/abs/pii/S2212420924000499
Zheng2022Co-EvolutionaryForecasting,Zheng,2021,IEEE Transactions on Emerging Topics in Computing,Unknown,Yes,"CoFDTL (co-evolutionary fuzzy deep transfer learning) vs unnamed ""selected fuzzy learning and deep learning models""","Earthquake, typhoon and flood relief demand as separate tasks; two real-world Chinese disasters from 2018",Not retrievable in this pass,"Not retrievable in this pass (abstract claims ""substantial performance gains""; no numeric value seen)",CoFDTL (author claim),Real-data case study,B-abstract,https://api.openalex.org/works/doi:10.1109%2FTETC.2021.3085337
Lin2020ADisaster,Lin,2020,International Journal of Disaster Risk Reduction,Unknown,Unknown,Not retrievable in this pass,"Relief supplies demand in urban flood disaster (title: ""A big data-driven dynamic estimation model of relief supplies demand in urban flood disaster"")",Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,C-title-only,https://www.sciencedirect.com/science/article/abs/pii/S2212420919315997
Diaz-Robles2008AChile,Díaz-Robles,2008,Atmospheric Environment,Unknown,Unknown,"Hybrid ARIMA + ANN named in title; standalone comparators not confirmed","PM10 in urban areas, Temuco, Chile",Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,C-title-only,https://www.sciencedirect.com/science/article/abs/pii/S1352231008006523
Huang2020MedicalMethod,Huang,2020,BMC Medical Informatics and Decision Making,Yes,Yes,"ARIMA; self-adaptive filtering; hybrid ARIMA + self-adaptive filtering; ANN; EEMD-ANN; DWT-ANN","Ningbo Yinzhou District Maternal and Child Health Care Hospital, China, 1 Jan 2017–30 Mar 2018; prenatal examination visits (PEV) and B-ultrasound examination visits (BUEV)","MAPE (and RMSE/MAE/R on a secondary ED series)","PEV: ARIMA MAPE 18.53% vs hybrid 2.79%. BUEV: ARIMA MAPE 27.69% vs hybrid 1.25%. Secondary ED case: ARIMA RMSE 201.73, MAE 160.70, R 0.62 vs hybrid RMSE 49.48, MAE 45, R 0.98549",Hybrid ARIMA + self-adaptive filtering,Real-data case study,A-fulltext,https://d-nb.info/1221036556/34
Jiang2019EmergencyEarthquakes,Jiang,2019,IFAC-PapersOnLine,Unknown,Unknown,Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,D-unretrievable,Record not located in this pass
Fuqua2022CommodityPlanning,Fuqua,2022,Expert Systems with Applications,Unknown,Unknown,"Modulated rank reduction named in title; comparators not confirmed","Commodity demand for humanitarian logistics planning (title: ""Commodity demand forecasting using modulated rank reduction for humanitarian logistics planning"")",Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,C-title-only,https://www.sciencedirect.com/science/article/abs/pii/S0957417422010314
Paul2022AnBehavior,Paul,2022,Annals of Operations Research,Unknown,Unknown,"Ensemble forecasting model named in title; constituent models and comparators not confirmed","Contribution of food donors based on supply behaviour (food bank donations)",Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,C-title-only,https://link.springer.com/article/10.1007/s10479-021-04146-5
Nguyen2022ForecastingNetwork,Nguyen,2022,IEEE Transactions on Big Data,Yes,Yes,"Proposed sequence-to-sequence LSTM (encoder–decoder with attention); LSTM generative model; n-gram statistical language model; CNN-based model","Twitter data plus weather data for Hurricane Harvey (~140,000 tweets), Irma (~60,000), Sandy (~150,000); 80/20 train–test split",Simple Matching Coefficient,"Harvey: seq2seq 0.875, LSTM 0.839, n-gram 0.806, CNN 0.690. Irma: 0.882 / 0.858 / 0.792 / 0.682. Sandy: 0.878 / 0.845 / 0.805 / 0.678",Sequence-to-sequence LSTM,Real-data case study,A-fulltext,https://ar5iv.labs.arxiv.org/html/1811.04577
Shahidian2025EMSDemandMachineLearning,Shahidian,2025,Computers & Industrial Engineering,Unknown,Unknown,Not retrievable in this pass,Short-term emergency medical services demand,Not retrievable in this pass,Not retrievable in this pass,Not retrievable in this pass,Not reported,C-title-only,https://www.sciencedirect.com/science/article/pii/S0360835224008878
