study_id,citekey,first_author,year,wave,study_type,author_country,focus_country,publisher,journal,objective,disaster_type,mf_statistical,mf_ml,mf_dl,mf_knowledge,mf_optsim,mf_genai,learning_paradigm,horizon,linearity,sustainability,stochastic,performance_evidence,metric_reported,deployment_status,data_source,coding_note
S001,DaShimin2007ResearchEmergency,Da Shimin,2007,1,Primary,China,China,IEEE,IEEE SOLI 2007,Disaster preparedness and relief planning,Multi-hazard/General,1,0,0,1,0,0,Supervised,Short-to-long,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S002,Sheu2007AnDisasters,Sheu,2007,1,Primary,Taiwan,Taiwan,Elsevier,Transportation Research Part E: Logistics and Transportation Review,Dynamic and adaptive demand estimation,Earthquake,1,0,0,1,1,0,Supervised,Dynamic/real-time,Non-linear,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S003,Diaz-Robles2008AChile,Diaz-Robles,2008,1,Primary,Chile,Chile,Elsevier,Atmospheric Environment,Predictive modelling and forecasting,Technological/Other,1,1,1,0,0,0,Unsupervised,Long-term,Combined,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4; performance evidence verified at grade C-title-only
S004,Xu2010ForecastingDisasters,Xu,2010,1,Primary,China,China,Elsevier,Expert Systems with Applications,Disaster preparedness and relief planning,Multi-hazard/General,1,0,0,0,1,0,Unsupervised,Short-to-long,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S005,Sheu2010DynamicDisasters,Sheu,2010,1,Primary,Taiwan,China,Elsevier,Transportation Research Part E: Logistics and Transportation Review,Disaster preparedness and relief planning,Multi-hazard/General,1,0,0,1,0,0,Supervised,Long-term,Non-linear,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S006,Taskin2011AManagement,Taskin,2011,1,Primary,USA,Global,Taylor & Francis,Journal of the Operational Research Society,Predictive modelling and forecasting,Hurricane/Cyclone,1,0,0,0,0,0,Supervised,Short-to-long,Linear,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S007,Sun2013AUniverses,Sun,2013,1,Primary,USA,USA,Elsevier,Applied Mathematical Modelling,Predictive modelling and forecasting,Multi-hazard/General,0,0,0,1,0,0,Not reported,Not reported,Non-linear,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S008,Davis2013InventoryEfforts,Davis,2013,1,Primary,USA,USA,Elsevier,International Journal of Production Economics,Disaster preparedness and relief planning,Multi-hazard/General,1,0,0,0,1,0,Unsupervised,Short-to-long,Non-linear,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S009,Mohammadi2014ASeries,Mohammadi,2014,1,Primary,Iran,Iran,Elsevier,Engineering Applications of Artificial Intelligence,Predictive modelling and forecasting,Earthquake,0,0,1,0,1,0,Supervised,Long-term,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S010,Davis2016AnalysisOrganization,Davis,2016,1,Primary,USA,USA,Elsevier,International Journal of Production Economics,Predictive modelling and forecasting,Multi-hazard/General,1,0,0,0,0,0,Supervised,Long-term,Linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S011,Pacheco2016Forecast-drivenHurricane,Pacheco,2016,1,Primary,USA,USA,Taylor & Francis,Journal of the Operational Research Society,Predictive modelling and forecasting,Hurricane/Cyclone,0,0,0,0,0,0,Not reported,Not reported,Not reported,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S012,Zhan2016DeterminingUpdates,L. Zhan,2016,1,Primary,China,China,Taylor & Francis,International Journal of Systems Science,Disaster preparedness and relief planning,Hurricane/Cyclone,1,0,0,0,0,0,Supervised,Short-to-long,Linear,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S013,vanderLaan2016DemandAssessment,Van der Laan,2016,1,Primary,Netherlands,Global,Wiley,Journal of Operations Management,Predictive modelling and forecasting,Multi-hazard/General,1,1,0,0,0,0,Supervised,Short-to-long,Combined,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S014,Charles2016DesigningNetwork,Charles,2016,1,Primary,France,France,Wiley,Journal of Operations Management,Humanitarian logistics and supply chain management,Multi-hazard/General,0,0,0,0,0,0,Not reported,Long-term,Not reported,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S015,Juang2017ApplicationTaiwan,Juang,2017,1,Primary,Taiwan,Taiwan,Other,BMJ Open,Predictive modelling and forecasting,Multi-hazard/General,1,0,0,0,0,0,Unsupervised,Long-term,Linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S016,Nair2017EstimatingOperations,Nair,2017,1,Primary,Australia,Australia,Elsevier,Socio-Economic Planning Sciences,Humanitarian logistics and supply chain management,Multi-hazard/General,0,1,1,0,0,0,Supervised,Short-to-long,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S017,Sebatli2017DeterminationFacilities,Sebatli,2017,1,Primary,Turkey,Turkey,Elsevier,Transportation Research Procedia,Predictive modelling and forecasting,Earthquake,0,0,0,0,1,0,Supervised,Short-to-long,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S018,Nsanzimana2017PhasedAll,Nsanzimana,2017,1,Primary,Rwanda,Rwanda,Wiley,Journal of the International AIDS Society,Disaster preparedness and relief planning,Biological/Epidemic,0,0,0,0,1,0,Not reported,Long-term,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S019,Habiyambere2018ForecastingAnalysis,Habiyambere,2018,1,Primary,Switzerland,Global,Other,PLOS ONE,Disaster preparedness and relief planning,Biological/Epidemic,0,0,0,0,0,0,Not reported,Short-to-long,Not reported,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S020,Feng2018ImprovingInfrastructure,Feng,2018,1,Primary,China,China,Elsevier,International Journal of Disaster Risk Reduction,Dynamic and adaptive demand estimation,Multi-hazard/General,1,0,0,1,0,0,Supervised,Short-to-long,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S021,Battarra2018DisasterEngineering,Battarra,2018,1,Primary,United Kingdom,Turkey,Elsevier,European Journal of Operational Research,Disaster preparedness and relief planning,Earthquake,0,1,0,0,0,0,Not reported,Long-term,Non-linear,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S022,Basu2019ADTN,Basu,2019,1,Primary,India,Nepal,IEEE,IEEE Transactions on Engineering Management,Disaster preparedness and relief planning,Earthquake,1,0,0,1,0,0,Supervised,Short-to-long,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S023,Basu2019ExtractingOperations,Basu,2019,1,Primary,India,Global,IEEE,IEEE Transactions on Computational Social Systems,Predictive modelling and forecasting,Multi-hazard/General,1,0,0,0,0,0,Supervised,Short-to-long,Linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S024,Jiang2019EmergencyEarthquakes,Jiang,2019,1,Primary,China,China,Elsevier,IFAC-PapersOnLine,Predictive modelling and forecasting,Earthquake,1,1,0,0,0,0,Supervised,Short-to-long,Combined,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4; performance evidence verified at grade D-unretrievable
S025,Tilahun2019SupplyNiger,Tilahun,2019,1,Primary,Germany,Niger,Springer,"Energy, Sustainability and Society",Disaster preparedness and relief planning,Multi-hazard/General,0,0,0,0,1,0,Not reported,Long-term,Non-linear,1,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S026,Rajesh2019Grey-India,Rajesh,2019,1,Primary,India,India,Springer,Natural Hazards,Predictive modelling and forecasting,Drought/Food insecurity,1,0,0,1,0,0,Not reported,Short-to-long,Non-linear,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S027,Ordu2019AServices,Ordu,2019,1,Primary,Saudi Arabia,United Kingdom,Wiley,International Journal of Health Planning and Management,Predictive modelling and forecasting,Biological/Epidemic,1,0,0,0,1,0,Both,Short-to-long,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S028,Shao2020ReliefClassification,Shao,2020,1,Primary,China,China,MDPI,International Journal of Environmental Research and Public Health,Predictive modelling and forecasting,Flood,0,0,0,1,1,0,Both,Short-to-long,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S029,Wang2020EmergencyMethod,Wang,2020,1,Primary,China,China,Elsevier,Journal of Environmental Management,Predictive modelling and forecasting,Multi-hazard/General,1,0,0,1,0,0,Supervised,Long-term,Non-linear,1,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S030,Lin2020ADisaster,Lin,2020,1,Primary,China,China,Elsevier,International Journal of Disaster Risk Reduction,Dynamic and adaptive demand estimation,Flood,0,0,1,0,0,0,Supervised,Short-to-long,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4; performance evidence verified at grade C-title-only
S031,Kirbas2020ComparativeApproaches,Kirbas,2020,1,Primary,Turkey,Europe (multi-country),Elsevier,"Chaos, Solitons and Fractals",Predictive modelling and forecasting,Biological/Epidemic,1,1,1,0,0,0,Supervised,Short-to-long,Combined,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4; performance evidence verified at grade C-title-only
S032,Yariyan2020EarthquakeIran,Yariyan,2020,1,Primary,Iran,Iran,Elsevier,International Journal of Disaster Risk Reduction,Disaster preparedness and relief planning,Earthquake,1,0,1,1,0,0,Supervised,Short-to-long,Combined,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S033,Huang2020MedicalMethod,Huang,2020,1,Primary,China,China,Springer,BMC Medical Informatics and Decision Making,Predictive modelling and forecasting,Multi-hazard/General,1,0,0,0,1,0,Unsupervised,Short-to-long,Non-linear,0,0,Comparative benchmark,MAPE (and RMSE/MAE/R on a secondary ED series),Real-data case study,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4; performance evidence verified at grade A-fulltext
S034,Zheng2021ReinforcementCare,Zheng,2021,1,Primary,China,China,IEEE,IEEE Transactions on Emerging Topics in Computing,Predictive modelling and forecasting,Multi-hazard/General,0,1,1,0,0,0,Supervised,Short-to-long,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S035,Hu2021PredictionDisasters,Hu,2021,1,Primary,China,China,IEEE,IEEE/I&CPS Asia 2021,Humanitarian logistics and supply chain management,Multi-hazard/General,0,1,0,0,1,0,Unsupervised,Long-term,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S036,Khatua2021ArtificialForward,Khatua,2021,1,Primary,India,Global,MDPI,Electronics,Humanitarian logistics and supply chain management,Multi-hazard/General,0,0,0,0,0,0,Both,Short-to-long,Not reported,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S037,Jiang-ning2021ForecastingMethodology,Jiang-ning,2021,1,Primary,China,China,Springer,Complex and Intelligent Systems,Disaster preparedness and relief planning,Multi-hazard/General,1,0,0,0,0,0,Both,Short-to-long,Linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S038,Vollmer2021ADepartments,Vollmer,2021,1,Primary,United Kingdom,United Kingdom,Springer,BMC Emergency Medicine,Predictive modelling and forecasting,Multi-hazard/General,1,1,0,0,0,0,Supervised,Short-to-long,Combined,0,0,Comparative benchmark,MAE and MAPE,Real-data case study,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4; performance evidence verified at grade A-fulltext
S039,Murtas2022Time-seriesSystem,Murtas,2022,1,Primary,Italy,Italy,Other,BMJ Open,Disaster preparedness and relief planning,Multi-hazard/General,1,1,0,0,0,0,Supervised,Short-to-long,Combined,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S040,Nguyen2022ForecastingNetwork,Nguyen,2022,1,Primary,USA,USA,IEEE,IEEE Transactions on Big Data,Predictive modelling and forecasting,Hurricane/Cyclone,0,1,0,0,0,0,Supervised,Long-term,Non-linear,0,0,Comparative benchmark,Simple Matching Coefficient,Real-data case study,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4; performance evidence verified at grade A-fulltext
S041,Liang2022Time-VaryingReasoning,Liang,2022,1,Primary,China,China,IEEE,IEEE Transactions on Fuzzy Systems,Predictive modelling and forecasting,Multi-hazard/General,1,0,0,1,0,0,Supervised,Short-to-long,Non-linear,0,1,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S042,Yale2022ABrazil,Yale,2022,1,Primary,Brazil,Brazil,MDPI,Mathematics,Humanitarian logistics and supply chain management,Multi-hazard/General,1,0,0,0,0,0,Supervised,Short-to-long,Linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S043,Altay2022ForecastingNeeds,Altay,2022,1,Primary,USA,USA,Elsevier,International Journal of Forecasting,Humanitarian logistics and supply chain management,Multi-hazard/General,0,1,0,0,0,0,Supervised,Short-to-long,Non-linear,0,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
S044,Ahmad2022Energetics4.0,Ahmad,2022,1,Primary,Pakistan,Pakistan,Elsevier,Energy Reports,Humanitarian logistics and supply chain management,Biological/Epidemic,0,0,1,1,1,0,Supervised,Short-to-long,Non-linear,1,0,Not reported,Not reported,Not reported,Historical records,wave-1 primary study; codes transcribed from Table 1 of the original submission; derived variables by rules R1-R4
