citekey,method_detail,source_in_original_submission
DaShimin2007ResearchEmergency,"case-based reasoning and rule-based reasoning integrated decision process model","Section 5 narrative: 'introduced a decision process model integrating CBR and RBR for emergency decision-making'"
Sheu2007AnDisasters,"hybrid fuzzy clustering-optimization approach","Section 5 narrative: 'proposed a hybrid fuzzy clustering-optimization approach'"
Diaz-Robles2008AChile,"hybrid ARIMA plus artificial neural network","Section 5 narrative: 'hybrid model combining ARIMA and artificial neural networks (ANN)'"
Xu2010ForecastingDisasters,"empirical mode decomposition combined with ARIMA (EMD-ARIMA)","Section 5 narrative: 'introduced the EMD-ARIMA method, combining empirical mode decomposition (EMD) with ARIMA'"
Sheu2010DynamicDisasters,"data fusion, fuzzy clustering and TOPSIS dynamic relief-demand management","Section 5 narrative: 'proposed a dynamic relief-demand management model integrating data fusion, fuzzy clustering, and TOPSIS'"
Taskin2010InventoryPredictions,"Bayesian decision model for emergency supplies inventory","Section 5 narrative: 'introduced a Bayesian decision model tailored for emergency supplies inventory management during hurricanes'"
Taskin2011AManagement,"Bayesian forecasting and inventory model for hurricane relief","Table 1 method cell 'Statistical'; same author line as the Bayesian hurricane inventory work"
Holguin-Veras2012ImmediateKatrina,"empirical quantification of immediate post-disaster resource requirements","Section 5 narrative: 'focused on quantifying immediate resource requirements post-disaster'"
Sun2013AUniverses,"fuzzy rough set approach over two universes","Section 5 narrative: 'proposing a fuzzy rough set approach over two universes'"
Davis2013InventoryEfforts,"stochastic programming for inventory planning and coordination","Section 5 narrative: 'proposed a stochastic programming model for inventory planning'"
Mohammadi2014ASeries,"hybrid genetic algorithm plus adaptive particle swarm optimisation neural architecture search","Section 5 narrative: 'hybrid evolutionary algorithm ... genetic algorithms (GA) for architecture selection and adaptive particle swarm optimization (APSO)'"
Davis2016AnalysisOrganization,"donation behaviour forecasting by donor, product and location","Section 5 narrative: 'focused on food donation behaviour prediction ... assessing forecast value by donor, product, and location'"
Pacheco2016Forecast-drivenHurricane,"forecast-driven prepositioning model based on hurricane advisories","Section 5 narrative: 'forecast-driven model for prepositioning relief items based on National Hurricane Center advisories'"
Zhan2016DeterminingUpdates,"Bayesian updating for reliability assessment","Section 5 narrative: 'proposed a Bayesian updating approach for the reliability assessment'"
